-1.7399580000000000e+02 5.8356457541438415e-02
-1.7389580000000001e+02 5.8222456640525881e-02
-1.7379580000000001e+02 5.8088372106638982e-02
-1.7369579999999999e+02 5.7954204965494763e-02
-1.7359580000000000e+02 5.7819956243782646e-02
-1.7349580000000000e+02 5.7685626969161199e-02
-1.7339580000000001e+02 5.7551218170254936e-02
-1.7329580000000001e+02 5.7416730876650897e-02
-1.7319579999999999e+02 5.7282166118895313e-02
-1.7309580000000000e+02 5.7147524928490831e-02
-1.7299580000000000e+02 5.7012808337892913e-02
-1.7289580000000001e+02 5.6878017380507163e-02
-1.7279580000000001e+02 5.6743153090686178e-02
-1.7269579999999999e+02 5.6608216503726515e-02
-1.7259580000000000e+02 5.6473208655865838e-02
-1.7249580000000000e+02 5.6338130584280055e-02
-1.7239580000000001e+02 5.6202983327080513e-02
-1.7229580000000001e+02 5.6067767923311279e-02
-1.7219579999999999e+02 5.5932485412946036e-02
-1.7209580000000000e+02 5.5797136836885967e-02
-1.7199580000000000e+02 5.5661723236956576e-02
-1.7189580000000001e+02 5.5526245655905526e-02
-1.7179580000000001e+02 5.5390705137399548e-02
-1.7169579999999999e+02 5.5255102726022340e-02
-1.7159580000000000e+02 5.5119439467271873e-02
-1.7149580000000000e+02 5.4983716407557851e-02
-1.7139580000000001e+02 5.4847934594199330e-02
-1.7129580000000001e+02 5.4712095075422337e-02
-1.7119579999999999e+02 5.4576198900357455e-02
-1.7109580000000000e+02 5.4440247119037409e-02
-1.7099580000000000e+02 5.4304240782394805e-02
-1.7089580000000001e+02 5.4168180942259683e-02
-1.7079580000000001e+02 5.4032068651357519e-02
-1.7069579999999999e+02 5.3895904963306596e-02
-1.7059580000000000e+02 5.3759690932615969e-02
-1.7049580000000000e+02 5.3623427614683271e-02
-1.7039580000000001e+02 5.3487116065792303e-02
-1.7029580000000001e+02 5.3350757343111073e-02
-1.7019579999999999e+02 5.3214352504689443e-02
-1.7009580000000000e+02 5.3077902609456974e-02
-1.6999580000000000e+02 5.2941408717220841e-02
-1.6989580000000001e+02 5.2804871888663764e-02
-1.6979580000000001e+02 5.2668293185341664e-02
-1.6969579999999999e+02 5.2531673669681610e-02
-1.6959580000000000e+02 5.2395014404979762e-02
-1.6949580000000000e+02 5.2258316455399162e-02
-1.6939580000000001e+02 5.2121580885967737e-02
-1.6929580000000001e+02 5.1984808762576003e-02
-1.6919579999999999e+02 5.1848001151975132e-02
-1.6909580000000000e+02 5.1711159121774590e-02
-1.6899580000000000e+02 5.1574283740440312e-02
-1.6889580000000001e+02 5.1437376077292457e-02
-1.6879580000000001e+02 5.1300437202502991e-02
-1.6869579999999999e+02 5.1163468187094045e-02
-1.6859580000000000e+02 5.1026470102935449e-02
-1.6849580000000000e+02 5.0889444022742612e-02
-1.6839580000000001e+02 5.0752391020074290e-02
-1.6829580000000001e+02 5.0615312169330670e-02
-1.6819579999999999e+02 5.0478208545750809e-02
-1.6809580000000000e+02 5.0341081225410651e-02
-1.6799580000000000e+02 5.0203931285220799e-02
-1.6789580000000001e+02 5.0066759802924000e-02
-1.6779580000000001e+02 4.9929567857093203e-02
-1.6769579999999999e+02 4.9792356527129128e-02
-1.6759580000000000e+02 4.9655126893257823e-02
-1.6749580000000000e+02 4.9517880036528510e-02
-1.6739580000000001e+02 4.9380617038811116e-02
-1.6729580000000001e+02 4.9243338982793872e-02
-1.6719579999999999e+02 4.9106046951980904e-02
-1.6709580000000000e+02 4.8968742030689773e-02
-1.6699580000000000e+02 4.8831425304048992e-02
-1.6689580000000001e+02 4.8694097857995493e-02
-1.6679580000000001e+02 4.8556760779272075e-02
-1.6669579999999999e+02 4.8419415155424798e-02
-1.6659580000000000e+02 4.8282062074800437e-02
-1.6649580000000000e+02 4.8144702626543565e-02
-1.6639580000000001e+02 4.8007337900594207e-02
-1.6629580000000001e+02 4.7869968987684842e-02
-1.6619579999999999e+02 4.7732596979337634e-02
-1.6609580000000000e+02 4.7595222967861804e-02
-1.6599580000000000e+02 4.7457848046350309e-02
-1.6589580000000001e+02 4.7320473308677481e-02
-1.6579580000000001e+02 4.7183099849495605e-02
-1.6569579999999999e+02 4.7045728764232110e-02
-1.6559580000000000e+02 4.6908361149086537e-02
-1.6549580000000000e+02 4.6770998101027222e-02
-1.6539580000000001e+02 4.6633640717788395e-02
-1.6529580000000001e+02 4.6496290097866676e-02
-1.6519579999999999e+02 4.6358947340517945e-02
-1.6509580000000000e+02 4.6221613545754076e-02
-1.6499580000000000e+02 4.6084289814339312e-02
-1.6489580000000001e+02 4.5946977247787110e-02
-1.6479580000000001e+02 4.5809676948356429e-02
-1.6469579999999999e+02 4.5672390019048277e-02
-1.6459580000000000e+02 4.5535117563601936e-02
-1.6449580000000000e+02 4.5397860686491466e-02
-1.6439580000000001e+02 4.5260620492921740e-02
-1.6429580000000001e+02 4.5123398088824915e-02
-1.6419579999999999e+02 4.4986194580856211e-02
-1.6409580000000000e+02 4.4849011076390194e-02
-1.6399580000000000e+02 4.4711848683516769e-02
-1.6389580000000001e+02 4.4574708511036863e-02
-1.6379580000000001e+02 4.4437591668458676e-02
-1.6369579999999999e+02 4.4300499265992999e-02
-1.6359580000000000e+02 4.4163432414549314e-02
-1.6349580000000000e+02 4.4026392225731091e-02
-1.6339580000000001e+02 4.3889379811831768e-02
-1.6329580000000001e+02 4.3752396285829741e-02
-1.6319579999999999e+02 4.3615442761384224e-02
-1.6309580000000000e+02 4.3478520352830355e-02
-1.6299580000000000e+02 4.3341630175174423e-02
-1.6289580000000001e+02 4.3204773344089335e-02
-1.6279580000000001e+02 4.3067950975909354e-02
-1.6269579999999999e+02 4.2931164187625388e-02
-1.6259580000000000e+02 4.2794414096879882e-02
-1.6249580000000000e+02 4.2657701821961706e-02
-1.6239580000000001e+02 4.2521028481800893e-02
-1.6229580000000001e+02 4.2384395195963313e-02
-1.6219579999999999e+02 4.2247803084645492e-02
-1.6209580000000000e+02 4.2111253268668984e-02
-1.6199580000000000e+02 4.1974746869474867e-02
-1.6189580000000001e+02 4.1838285009118237e-02
-1.6179580000000001e+02 4.1701868810262235e-02
-1.6169579999999999e+02 4.1565499396172698e-02
-1.6159580000000000e+02 4.1429177890711801e-02
-1.6149580000000000e+02 4.1292905418332401e-02
-1.6139580000000001e+02 4.1156683104071889e-02
-1.6129580000000001e+02 4.1020512073546095e-02
-1.6119579999999999e+02 4.0884393452943014e-02
-1.6109580000000000e+02 4.0748328369016547e-02
-1.6099580000000000e+02 4.0612317949080032e-02
-1.6089580000000001e+02 4.0476363320999825e-02
-1.6079580000000001e+02 4.0340465613188735e-02
-1.6069579999999999e+02 4.0204625954599185e-02
-1.6059580000000000e+02 4.0068845474716647e-02
-1.6049580000000000e+02 3.9933125303552690e-02
-1.6039580000000001e+02 3.9797466571638164e-02
-1.6029580000000001e+02 3.9661870410015961e-02
-1.6019579999999999e+02 3.9526337950233977e-02
-1.6009580000000000e+02 3.9390870324337912e-02
-1.5999580000000000e+02 3.9255468664864082e-02
-1.5989580000000001e+02 3.9120134104831686e-02
-1.5979580000000001e+02 3.8984867777735611e-02
-1.5969579999999999e+02 3.8849670817538776e-02
-1.5959580000000000e+02 3.8714544358664262e-02
-1.5949580000000000e+02 3.8579489535987756e-02
-1.5939580000000001e+02 3.8444507484829582e-02
-1.5929580000000001e+02 3.8309599340946750e-02
-1.5919579999999999e+02 3.8174766240524759e-02
-1.5909580000000000e+02 3.8040009320169793e-02
-1.5899580000000000e+02 3.7905329716900006e-02
-1.5889580000000001e+02 3.7770728568137527e-02
-1.5879580000000001e+02 3.7636207011699778e-02
-1.5869579999999999e+02 3.7501766185791194e-02
-1.5859580000000000e+02 3.7367407228994239e-02
-1.5849580000000000e+02 3.7233131280261039e-02
-1.5839580000000001e+02 3.7098939478904372e-02
-1.5829580000000001e+02 3.6964832964588613e-02
-1.5819579999999999e+02 3.6830812877321012e-02
-1.5809580000000000e+02 3.6696880357442375e-02
-1.5799580000000000e+02 3.6563036545617905e-02
-1.5789580000000001e+02 3.6429282582827988e-02
-1.5779580000000001e+02 3.6295619610358557e-02
-1.5769579999999999e+02 3.6162048769791927e-02
-1.5759580000000000e+02 3.6028571202996858e-02
-1.5749580000000000e+02 3.5895188052119158e-02
-1.5739580000000001e+02 3.5761900459571720e-02
-1.5729580000000001e+02 3.5628709568024740e-02
-1.5719579999999999e+02 3.5495616520395699e-02
-1.5709580000000000e+02 3.5362622459839295e-02
-1.5699580000000000e+02 3.5229728529737311e-02
-1.5689580000000001e+02 3.5096935873688333e-02
-1.5679580000000001e+02 3.4964245635497458e-02
-1.5669579999999999e+02 3.4831658959165776e-02
-1.5659580000000000e+02 3.4699176988879810e-02
-1.5649580000000000e+02 3.4566800869000991e-02
-1.5639580000000001e+02 3.4434531744054940e-02
-1.5629580000000001e+02 3.4302370758720488e-02
-1.5619579999999999e+02 3.4170319057818831e-02
-1.5609580000000000e+02 3.4038377786302747e-02
-1.5599580000000000e+02 3.3906548089245141e-02
-1.5589580000000001e+02 3.3774831111828087e-02
-1.5579580000000001e+02 3.3643227999331532e-02
-1.5569579999999999e+02 3.3511739897121827e-02
-1.5559580000000000e+02 3.3380367950640408e-02
-1.5549580000000000e+02 3.3249113305392042e-02
-1.5539580000000001e+02 3.3117977106933441e-02
-1.5529580000000001e+02 3.2986960500861300e-02
-1.5519579999999999e+02 3.2856064632800573e-02
-1.5509580000000000e+02 3.2725290648392656e-02
-1.5499580000000000e+02 3.2594639693283189e-02
-1.5489580000000001e+02 3.2464112913110070e-02
-1.5479580000000001e+02 3.2333711453491412e-02
-1.5469579999999999e+02 3.2203436460012946e-02
-1.5459580000000000e+02 3.2073289078216036e-02
-1.5449580000000000e+02 3.1943270453584985e-02
-1.5439580000000001e+02 3.1813381731534758e-02
-1.5429580000000001e+02 3.1683624057397955e-02
-1.5419579999999999e+02 3.1553998576412653e-02
-1.5409580000000000e+02 3.1424506433709240e-02
-1.5399580000000000e+02 3.1295148774297676e-02
-1.5389580000000001e+02 3.1165926743054639e-02
-1.5379580000000001e+02 3.1036841484710354e-02
-1.5369579999999999e+02 3.0907894143835470e-02
-1.5359580000000000e+02 3.0779085864828058e-02
-1.5349580000000000e+02 3.0650417791900246e-02
-1.5339580000000001e+02 3.0521891069064645e-02
-1.5329580000000001e+02 3.0393506840121310e-02
-1.5319579999999999e+02 3.0265266248644011e-02
-1.5309580000000000e+02 3.0137170437966557e-02
-1.5299580000000000e+02 3.0009220551169318e-02
-1.5289580000000001e+02 2.9881417731065337e-02
-1.5279580000000001e+02 2.9753763120186658e-02
-1.5269579999999999e+02 2.9626257860770205e-02
-1.5259580000000000e+02 2.9498903094744060e-02
-1.5249580000000000e+02 2.9371699963713169e-02
-1.5239580000000001e+02 2.9244649608945458e-02
-1.5229580000000001e+02 2.9117753171357369e-02
-1.5219579999999999e+02 2.8991011791499825e-02
-1.5209580000000000e+02 2.8864426609543779e-02
-1.5199580000000000e+02 2.8737998765265838e-02
-1.5189580000000001e+02 2.8611729398033633e-02
-1.5179580000000001e+02 2.8485619646791496e-02
-1.5169579999999999e+02 2.8359670650045691e-02
-1.5159580000000000e+02 2.8233883545849697e-02
-1.5149580000000000e+02 2.8108259471789531e-02
-1.5139580000000001e+02 2.7982799564968904e-02
-1.5129580000000001e+02 2.7857504961994205e-02
-1.5119579999999999e+02 2.7732376798959801e-02
-1.5109580000000000e+02 2.7607416211432621e-02
-1.5099580000000000e+02 2.7482624334437426e-02
-1.5089580000000001e+02 2.7358002302441502e-02
-1.5079580000000001e+02 2.7233551249339419e-02
-1.5069579999999999e+02 2.7109272308437741e-02
-1.5059580000000000e+02 2.6985166612439791e-02
-1.5049580000000000e+02 2.6861235293430149e-02
-1.5039580000000001e+02 2.6737479482859171e-02
-1.5029580000000001e+02 2.6613900311527629e-02
-1.5019579999999999e+02 2.6490498909570857e-02
-1.5009580000000000e+02 2.6367276406443440e-02
-1.4999580000000000e+02 2.6244233930903201e-02
-1.4989580000000001e+02 2.6121372610995730e-02
-1.4979580000000001e+02 2.5998693574038338e-02
-1.4969579999999999e+02 2.5876197946604368e-02
-1.4959580000000000e+02 2.5753886854507253e-02
-1.4949580000000000e+02 2.5631761422784442e-02
-1.4939580000000001e+02 2.5509822775681552e-02
-1.4929580000000001e+02 2.5388072036636122e-02
-1.4919579999999999e+02 2.5266510328261695e-02
-1.4909580000000000e+02 2.5145138772331408e-02
-1.4899580000000000e+02 2.5023958489761997e-02
-1.4889580000000001e+02 2.4902970600597474e-02
-1.4879580000000001e+02 2.4782176223992723e-02
-1.4869579999999999e+02 2.4661576478197167e-02
-1.4859580000000000e+02 2.4541172480538553e-02
-1.4849580000000000e+02 2.4420965347406304e-02
-1.4839580000000001e+02 2.4300956194235033e-02
-1.4829580000000001e+02 2.4181146135488163e-02
-1.4819579999999999e+02 2.4061536284641215e-02
-1.4809580000000000e+02 2.3942127754165255e-02
-1.4799580000000000e+02 2.3822921655510206e-02
-1.4789580000000001e+02 2.3703919099088287e-02
-1.4779580000000001e+02 2.3585121194257073e-02
-1.4769579999999999e+02 2.3466529049302857e-02
-1.4759580000000000e+02 2.3348143771423874e-02
-1.4749580000000000e+02 2.3229966466713405e-02
-1.4739580000000001e+02 2.3111998240142838e-02
-1.4729580000000001e+02 2.2994240195545013e-02
-1.4719579999999999e+02 2.2876693435596913e-02
-1.4709580000000000e+02 2.2759359061803021e-02
-1.4699580000000000e+02 2.2642238174478184e-02
-1.4689580000000001e+02 2.2525331872730502e-02
-1.4679580000000001e+02 2.2408641254444455e-02
-1.4669579999999999e+02 2.2292167416263633e-02
-1.4659580000000000e+02 2.2175911453573772e-02
-1.4649580000000000e+02 2.2059874460485504e-02
-1.4639580000000001e+02 2.1944057529817197e-02
-1.4629580000000001e+02 2.1828461753077868e-02
-1.4619579999999999e+02 2.1713088220449806e-02
-1.4609580000000000e+02 2.1597938020771434e-02
-1.4599580000000000e+02 2.1483012241520140e-02
-1.4589580000000001e+02 2.1368311968794740e-02
-1.4579580000000001e+02 2.1253838287298439e-02
-1.4569579999999999e+02 2.1139592280321327e-02
-1.4559580000000000e+02 2.1025575029723111e-02
-1.4549580000000000e+02 2.0911787615915844e-02
-1.4539580000000001e+02 2.0798231117846361e-02
-1.4529580000000001e+02 2.0684906612979101e-02
-1.4519579999999999e+02 2.0571815177278512e-02
-1.4509580000000000e+02 2.0458957885191802e-02
-1.4499580000000000e+02 2.0346335809631438e-02
-1.4489580000000001e+02 2.0233950021957655e-02
-1.4479580000000001e+02 2.0121801591961121e-02
-1.4469579999999999e+02 2.0009891587845378e-02
-1.4459580000000000e+02 1.9898221076209432e-02
-1.4449580000000000e+02 1.9786791122030269e-02
-1.4439580000000001e+02 1.9675602788645337e-02
-1.4429580000000001e+02 1.9564657137735121e-02
-1.4419579999999999e+02 1.9453955229305615e-02
-1.4409580000000000e+02 1.9343498121670789e-02
-1.4399580000000000e+02 1.9233286871435117e-02
-1.4389580000000001e+02 1.9123322533476143e-02
-1.4379580000000001e+02 1.9013606160926916e-02
-1.4369579999999999e+02 1.8904138805158375e-02
-1.4359580000000000e+02 1.8794921515762106e-02
-1.4349580000000000e+02 1.8685955340532637e-02
-1.4339580000000001e+02 1.8577241325449936e-02
-1.4329580000000001e+02 1.8468780514662091e-02
-1.4319579999999999e+02 1.8360573950467616e-02
-1.4309580000000000e+02 1.8252622673298132e-02
-1.4299580000000000e+02 1.8144927721700749e-02
-1.4289580000000001e+02 1.8037490132320710e-02
-1.4279580000000001e+02 1.7930310939883860e-02
-1.4269579999999999e+02 1.7823391177179244e-02
-1.4259580000000000e+02 1.7716731875041622e-02
-1.4249580000000000e+02 1.7610334062334046e-02
-1.4239580000000001e+02 1.7504198765930457e-02
-1.4229580000000001e+02 1.7398327010698326e-02
-1.4219579999999999e+02 1.7292719819481127e-02
-1.4209580000000000e+02 1.7187378213081153e-02
-1.4199580000000000e+02 1.7082303210241956e-02
-1.4189580000000001e+02 1.6977495827631178e-02
-1.4179580000000001e+02 1.6872957079823146e-02
-1.4169579999999999e+02 1.6768687979281570e-02
-1.4159580000000000e+02 1.6664689536342224e-02
-1.4149580000000000e+02 1.6560962759195809e-02
-1.4139580000000001e+02 1.6457508653870617e-02
-1.4129580000000001e+02 1.6354328224215311e-02
-1.4119579999999999e+02 1.6251422471881761e-02
-1.4109580000000000e+02 1.6148792396307909e-02
-1.4099580000000000e+02 1.6046438994700516e-02
-1.4089580000000001e+02 1.5944363262018212e-02
-1.4079580000000001e+02 1.5842566190954241e-02
-1.4069579999999999e+02 1.5741048771919598e-02
-1.4059580000000000e+02 1.5639811993025787e-02
-1.4049580000000000e+02 1.5538856840067993e-02
-1.4039580000000001e+02 1.5438184296508046e-02
-1.4029580000000001e+02 1.5337795343457493e-02
-1.4019579999999999e+02 1.5237690959660754e-02
-1.4009580000000000e+02 1.5137872121478182e-02
-1.3999580000000000e+02 1.5038339802869326e-02
-1.3989580000000001e+02 1.4939094975376075e-02
-1.3979580000000001e+02 1.4840138608105933e-02
-1.3969579999999999e+02 1.4741471667715332e-02
-1.3959580000000000e+02 1.4643095118392934e-02
-1.3949580000000000e+02 1.4545009921843028e-02
-1.3939580000000001e+02 1.4447217037268921e-02
-1.3929580000000001e+02 1.4349717421356413e-02
-1.3919579999999999e+02 1.4252512028257282e-02
-1.3909580000000000e+02 1.4155601809572864e-02
-1.3899580000000000e+02 1.4058987714337575e-02
-1.3889580000000001e+02 1.3962670689002692e-02
-1.3879580000000001e+02 1.3866651677419834e-02
-1.3869579999999999e+02 1.3770931620824935e-02
-1.3859580000000000e+02 1.3675511457821822e-02
-1.3849580000000000e+02 1.3580392124366208e-02
-1.3839580000000001e+02 1.3485574553749487e-02
-1.3829580000000001e+02 1.3391059676582733e-02
-1.3819579999999999e+02 1.3296848420780676e-02
-1.3809580000000000e+02 1.3202941711545764e-02
-1.3799580000000000e+02 1.3109340471352272e-02
-1.3789580000000001e+02 1.3016045619930475e-02
-1.3779580000000001e+02 1.2923058074250843e-02
-1.3769579999999999e+02 1.2830378748508385e-02
-1.3759580000000000e+02 1.2738008554106948e-02
-1.3749580000000000e+02 1.2645948399643657e-02
-1.3739580000000001e+02 1.2554199190893329e-02
-1.3729580000000001e+02 1.2462761830793053e-02
-1.3719579999999999e+02 1.2371637219426791e-02
-1.3709580000000000e+02 1.2280826254010007e-02
-1.3699580000000000e+02 1.2190329828874438e-02
-1.3689580000000001e+02 1.2100148835452828e-02
-1.3679580000000001e+02 1.2010284162263837e-02
-1.3669579999999999e+02 1.1920736694896981e-02
-1.3659580000000000e+02 1.1831507315997580e-02
-1.3649580000000000e+02 1.1742596905251900e-02
-1.3639580000000001e+02 1.1654006339372263e-02
-1.3629580000000001e+02 1.1565736492082214e-02
-1.3619579999999999e+02 1.1477788234101951e-02
-1.3609580000000000e+02 1.1390162433133573e-02
-1.3599580000000000e+02 1.1302859953846540e-02
-1.3589580000000001e+02 1.1215881657863209e-02
-1.3579580000000001e+02 1.1129228403744501e-02
-1.3569579999999999e+02 1.1042901046975443e-02
-1.3559580000000000e+02 1.0956900439951008e-02
-1.3549580000000000e+02 1.0871227431961986e-02
-1.3539580000000001e+02 1.0785882869180790e-02
-1.3529580000000001e+02 1.0700867594647589e-02
-1.3519579999999999e+02 1.0616182448256281e-02
-1.3509580000000000e+02 1.0531828266740735e-02
-1.3499580000000000e+02 1.0447805883661010e-02
-1.3489580000000001e+02 1.0364116129389717e-02
-1.3479580000000001e+02 1.0280759831098439e-02
-1.3469579999999999e+02 1.0197737812744238e-02
-1.3459580000000000e+02 1.0115050895056267e-02
-1.3449580000000000e+02 1.0032699895522476e-02
-1.3439580000000001e+02 9.9506856283764211e-03
-1.3429580000000001e+02 9.8690089045840434e-03
-1.3419579999999999e+02 9.7876705318307652e-03
-1.3409580000000000e+02 9.7066713145084679e-03
-1.3399580000000000e+02 9.6260120537026862e-03
-1.3389580000000001e+02 9.5456935471798701e-03
-1.3379580000000001e+02 9.4657165893746939e-03
-1.3369579999999999e+02 9.3860819713775558e-03
-1.3359580000000000e+02 9.3067904809220597e-03
-1.3349580000000000e+02 9.2278429023727026e-03
-1.3339580000000001e+02 9.1492400167126203e-03
-1.3329580000000001e+02 9.0709826015314011e-03
-1.3319579999999999e+02 8.9930714310130430e-03
-1.3309580000000000e+02 8.9155072759239951e-03
-1.3299580000000000e+02 8.8382909036013105e-03
-1.3289580000000001e+02 8.7614230779408855e-03
-1.3279580000000001e+02 8.6849045593858244e-03
-1.3269579999999999e+02 8.6087361049148863e-03
-1.3259580000000000e+02 8.5329184680310952e-03
-1.3249580000000000e+02 8.4574523987503182e-03
-1.3239580000000001e+02 8.3823386435901513e-03
-1.3229580000000001e+02 8.3075779455587025e-03
-1.3219579999999999e+02 8.2331710441436914e-03
-1.3209580000000000e+02 8.1591186753014640e-03
-1.3199580000000000e+02 8.0854215714462521e-03
-1.3189580000000001e+02 8.0120804614394973e-03
-1.3179580000000001e+02 7.9390960705792452e-03
-1.3169579999999999e+02 7.8664691205897527e-03
-1.3159580000000000e+02 7.7942003296111008e-03
-1.3149580000000000e+02 7.7222904121889797e-03
-1.3139580000000001e+02 7.6507400792645850e-03
-1.3129580000000001e+02 7.5795500381646338e-03
-1.3119579999999999e+02 7.5087209925913910e-03
-1.3109580000000000e+02 7.4382536426130467e-03
-1.3099580000000000e+02 7.3681486846539166e-03
-1.3089580000000001e+02 7.2984068114850184e-03
-1.3079580000000001e+02 7.2290287122145757e-03
-1.3069579999999999e+02 7.1600150722787624e-03
-1.3059580000000000e+02 7.0913665734324786e-03
-1.3049580000000000e+02 7.0230838937403268e-03
-1.3039580000000001e+02 6.9551677075676468e-03
-1.3029580000000001e+02 6.8876186855716766e-03
-1.3019579999999999e+02 6.8204374946928548e-03
-1.3009580000000000e+02 6.7536247981462502e-03
-1.2999580000000000e+02 6.6871812554130799e-03
-1.2989580000000001e+02 6.6211075222323496e-03
-1.2979580000000001e+02 6.5554042505926672e-03
-1.2969579999999999e+02 6.4900720887241031e-03
-1.2959580000000000e+02 6.4251116810902439e-03
-1.2949580000000000e+02 6.3605236683803058e-03
-1.2939580000000001e+02 6.2963086875014356e-03
-1.2929580000000001e+02 6.2324673715710632e-03
-1.2919579999999999e+02 6.1690003499094304e-03
-1.2909580000000000e+02 6.1059082480322425e-03
-1.2899580000000000e+02 6.0431916876434099e-03
-1.2889580000000001e+02 5.9808512866279121e-03
-1.2879580000000001e+02 5.9188876590448676e-03
-1.2869579999999999e+02 5.8573014151206120e-03
-1.2859580000000000e+02 5.7960931612419620e-03
-1.2849580000000000e+02 5.7352634999496242e-03
-1.2839580000000001e+02 5.6748130299316829e-03
-1.2829580000000001e+02 5.6147423460172242e-03
-1.2819579999999999e+02 5.5550520391701268e-03
-1.2809580000000000e+02 5.4957426964828918e-03
-1.2799580000000000e+02 5.4368149011707083e-03
-1.2789579999999999e+02 5.3782692325655421e-03
-1.2779580000000000e+02 5.3201062661104017e-03
-1.2769580000000001e+02 5.2623265733537372e-03
-1.2759580000000000e+02 5.2049307219439282e-03
-1.2749580000000000e+02 5.1479192756239238e-03
-1.2739579999999999e+02 5.0912927942260095e-03
-1.2729580000000000e+02 5.0350518336666648e-03
-1.2719580000000001e+02 4.9791969459415907e-03
-1.2709580000000000e+02 4.9237286791208356e-03
-1.2699580000000000e+02 4.8686475773440357e-03
-1.2689579999999999e+02 4.8139541808158159e-03
-1.2679580000000000e+02 4.7596490258012669e-03
-1.2669580000000001e+02 4.7057326446216016e-03
-1.2659580000000000e+02 4.6522055656498737e-03
-1.2649580000000000e+02 4.5990683133068653e-03
-1.2639579999999999e+02 4.5463214080570802e-03
-1.2629580000000000e+02 4.4939653664048647e-03
-1.2619580000000001e+02 4.4420007008906361e-03
-1.2609580000000000e+02 4.3904279200872309e-03
-1.2599580000000000e+02 4.3392475285964306e-03
-1.2589579999999999e+02 4.2884600270455056e-03
-1.2579580000000000e+02 4.2380659120839874e-03
-1.2569580000000001e+02 4.1880656763804668e-03
-1.2559580000000000e+02 4.1384598086195911e-03
-1.2549580000000000e+02 4.0892487934991104e-03
-1.2539579999999999e+02 4.0404331117270950e-03
-1.2529580000000000e+02 3.9920132400192397e-03
-1.2519580000000001e+02 3.9439896510963073e-03
-1.2509580000000000e+02 3.8963628136816537e-03
-1.2499580000000000e+02 3.8491331924989112e-03
-1.2489579999999999e+02 3.8023012482697400e-03
-1.2479580000000000e+02 3.7558674377117553e-03
-1.2469580000000001e+02 3.7098322135364942e-03
-1.2459580000000000e+02 3.6641960244475497e-03
-1.2449580000000000e+02 3.6189593151388080e-03
-1.2439579999999999e+02 3.5741225262927623e-03
-1.2429580000000000e+02 3.5296860945789850e-03
-1.2419580000000001e+02 3.4856504526526761e-03
-1.2409580000000000e+02 3.4420160291533217e-03
-1.2399580000000000e+02 3.3987832487034904e-03
-1.2389579999999999e+02 3.3559525319076847e-03
-1.2379580000000000e+02 3.3135242953513536e-03
-1.2369580000000001e+02 3.2714989515999610e-03
-1.2359580000000000e+02 3.2298769091981851e-03
-1.2349580000000000e+02 3.1886585726692306e-03
-1.2339579999999999e+02 3.1478443425142027e-03
-1.2329580000000000e+02 3.1074346152116118e-03
-1.2319580000000001e+02 3.0674297832169865e-03
-1.2309580000000000e+02 3.0278302349625338e-03
-1.2299580000000000e+02 2.9886363548569596e-03
-1.2289579999999999e+02 2.9498485232853527e-03
-1.2279580000000000e+02 2.9114671166091482e-03
-1.2269580000000001e+02 2.8734925071662223e-03
-1.2259580000000000e+02 2.8359250632710481e-03
-1.2249580000000000e+02 2.7987651492149507e-03
-1.2239579999999999e+02 2.7620131252664559e-03
-1.2229580000000000e+02 2.7256693476717373e-03
-1.2219580000000001e+02 2.6897341686551181e-03
-1.2209580000000000e+02 2.6542079364196888e-03
-1.2199580000000000e+02 2.6190909951479950e-03
-1.2189579999999999e+02 2.5843836850028127e-03
-1.2179580000000000e+02 2.5500863421279996e-03
-1.2169580000000001e+02 2.5161992986494248e-03
-1.2159580000000000e+02 2.4827228826759941e-03
-1.2149580000000000e+02 2.4496574183007300e-03
-1.2139579999999999e+02 2.4170032256019321e-03
-1.2129580000000000e+02 2.3847606206444196e-03
-1.2119580000000001e+02 2.3529299154808466e-03
-1.2109580000000000e+02 2.3215114181530639e-03
-1.2099580000000000e+02 2.2905054326935906e-03
-1.2089579999999999e+02 2.2599122591271188e-03
-1.2079580000000000e+02 2.2297321934720907e-03
-1.2069580000000001e+02 2.1999655277423588e-03
-1.2059580000000000e+02 2.1706125499488791e-03
-1.2049580000000000e+02 2.1416735441014928e-03
-1.2039579999999999e+02 2.1131487902107480e-03
-1.2029580000000000e+02 2.0850385642897898e-03
-1.2019580000000001e+02 2.0573431383562836e-03
-1.2009580000000000e+02 2.0300627804344441e-03
-1.1999580000000000e+02 2.0031977545570527e-03
-1.1989579999999999e+02 1.9767483207675596e-03
-1.1979580000000000e+02 1.9507147351222433e-03
-1.1969580000000001e+02 1.9250972496923887e-03
-1.1959580000000000e+02 1.8998961125665269e-03
-1.1949580000000000e+02 1.8751115678527252e-03
-1.1939579999999999e+02 1.8507438556808909e-03
-1.1929580000000000e+02 1.8267932122051538e-03
-1.1919580000000001e+02 1.8032598696062386e-03
-1.1909580000000000e+02 1.7801440560939238e-03
-1.1899580000000000e+02 1.7574459959094936e-03
-1.1889579999999999e+02 1.7351659093282411e-03
-1.1879580000000000e+02 1.7133040126619977e-03
-1.1869580000000001e+02 1.6918605182616963e-03
-1.1859580000000000e+02 1.6708356345199404e-03
-1.1849580000000000e+02 1.6502295658736264e-03
-1.1839579999999999e+02 1.6300425128065637e-03
-1.1829580000000000e+02 1.6102746718521328e-03
-1.1819580000000001e+02 1.5909262355959458e-03
-1.1809580000000000e+02 1.5719973926785371e-03
